0,1,2,3,4,5,6,7,8,9
OPP-000002,ACC-000015,PROD-0049,873,Cross-sell,2025-03-09 03:09:50,2025-08-18 18:38:15,Closed Lost,42567.328125,0.0
OPP-000050,ACC-000041,PROD-0097,824,Renewal,2025-03-31 21:21:15,2025-08-05 23:49:46,Closed Won,20267.220703125,1.0
OPP-000055,ACC-000042,PROD-0098,460,Expansion,2025-05-02 16:31:18,2025-07-03 22:39:10,Closed Lost,91910.7890625,0.0
OPP-000067,ACC-000016,PROD-0013,336,Upsell,2025-05-31 06:27:03,2025-09-12 01:42:18,Closed Won,53260.140625,1.0
OPP-000331,ACC-000023,PROD-0077,317,Renewal,2025-03-30 19:16:44,2025-07-05 15:00:03,Closed Lost,58357.33984375,0.0
OPP-000666,ACC-000025,PROD-0013,20,Renewal,2025-04-19 23:52:38,2025-08-18 19:02:08,Closed Lost,35445.53125,0.0
OPP-000774,ACC-000044,PROD-0027,52,Expansion,2025-05-20 03:47:51,2025-07-27 00:11:12,Closed Won,42886.9609375,1.0
OPP-000811,ACC-000041,PROD-0052,58,Expansion,2025-06-03 16:55:03,2025-08-13 15:58:50,Closed Lost,13612.080078125,0.0
OPP-000823,ACC-000003,PROD-0029,269,New Business,2025-04-03 04:46:12,2025-07-07 16:57:45,Closed Lost,10230.400390625,0.0
OPP-000831,ACC-000026,PROD-0039,73,Renewal,2025-04-16 16:53:52,2025-09-17 21:34:14,Closed Lost,2675.219970703125,0.0
OPP-000907,ACC-000030,PROD-0005,818,New Business,2025-06-01 04:36:42,2025-09-26 05:47:58,Closed Lost,66270.4609375,0.0
OPP-000937,ACC-000053,PROD-0053,37,Upsell,2025-05-12 09:53:24,2025-09-05 07:44:19,Closed Lost,18616.380859375,0.0
OPP-000981,ACC-000032,PROD-0085,955,Cross-sell,2025-05-31 13:30:08,2025-09-12 23:13:45,Closed Won,34159.69921875,1.0
OPP-001000,ACC-000022,PROD-0018,78,Upsell,2025-05-24 04:31:02,2025-09-05 08:31:25,Closed Won,70784.3984375,1.0
OPP-001069,ACC-000006,PROD-0067,623,Renewal,2025-06-21 21:07:33,2025-07-07 13:58:46,Closed Won,75103.0625,1.0
OPP-001128,ACC-000045,PROD-0048,24,Expansion,2025-05-03 20:18:55,2025-07-19 20:02:49,Closed Won,10365.7099609375,1.0
OPP-001151,ACC-000026,PROD-0077,338,Cross-sell,2025-06-20 02:37:41,2025-08-29 19:18:31,Closed Won,19479.80078125,1.0
OPP-001324,ACC-000040,PROD-0036,11,Renewal,2025-02-27 18:40:26,2025-07-26 13:47:18,Closed Won,79431.640625,1.0
OPP-001354,ACC-000027,PROD-0043,485,Renewal,2025-06-04 07:03:32,2025-09-17 15:20:27,Closed Lost,58586.48828125,0.0
OPP-001443,ACC-000032,PROD-0031,509,Expansion,2025-05-18 00:58:26,2025-09-07 10:36:47,Closed Won,24488.529296875,1.0
OPP-001482,ACC-000044,PROD-0025,61,Upsell,2025-03-17 14:13:52,2025-08-02 03:04:37,Closed Lost,43174.5,0.0
OPP-001492,ACC-000021,PROD-0069,995,Renewal,2025-04-16 11:22:44,2025-08-29 14:30:36,Closed Won,53466.80859375,1.0
OPP-001512,ACC-000043,PROD-0047,102,Expansion,2025-05-12 05:08:28,2025-09-21 05:15:06,Closed Lost,55690.7109375,0.0
OPP-001588,ACC-000048,PROD-0032,965,Upsell,2025-06-14 22:49:23,2025-07-11 14:06:54,Closed Won,6356.68994140625,1.0
OPP-001639,ACC-000045,PROD-0089,15,Cross-sell,2025-05-03 23:48:18,2025-09-11 09:14:55,Closed Lost,69335.890625,0.0
OPP-001662,ACC-000033,PROD-0072,416,Cross-sell,2025-06-13 22:29:38,2025-09-19 21:56:43,Closed Won,17189.23046875,1.0
OPP-001746,ACC-000023,PROD-0062,332,Renewal,2025-04-23 03:17:27,2025-07-15 10:29:31,Closed Won,35185.78125,1.0
